Date,Description,Amount,Balance
04/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($2.99),$14914.23
04/28/2025,"WITHDRAWAL ATM/CHECK CARD #004182 METRO ATM 142 W 14TH ST NEW YORK NY MT083546 %% CARD 17 #5293",($300.00),$14614.23
04/28/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8598.73,$23212.96
04/28/2025,"WITHDRAWAL ATM/CHECK CARD #511900003281 TA UNION DOUGH A 841 BROADWAY US NEW YORK NY DNSB0142 %% CARD 17 #5293",($201.75),$23011.21
04/28/2025,"DEPOSIT ATM REBATE",$1.75,$23012.96
04/30/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 04/01/25 thru 04/30/25 Based on Average Daily Balance of: $ 13,796.77",$2.83,$23015.79
05/01/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$23013.30
05/01/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($2250.00),$20763.30
05/05/2025,"WITHDRAWAL 05/04 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165125102063494874 4814 %% CARD 17 #5293",($20.00),$20743.30
05/06/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($3637.42),$17105.88
05/12/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($230.84),$16875.04
05/12/2025,"WITHDRAWAL ATM/CHECK CARD #514300005940 CORNER ATM 289 E HOUSTON ST NEW YORK NY CE004790 %% CARD 17 #5293",($200.00),$16675.04
05/13/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$25339.68
05/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$23291.26
05/17/2025,"WITHDRAWAL POINT OF SALE #514828804975 SQ *ARTISAN MARKET?S SQUARE PURCHASE NEW YORK NY %% CARD 17 #5293",($38.06),$23253.20
05/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($597.48),$22655.72
05/28/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.65,$31320.37
05/28/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$30592.06,$61912.43
05/30/2025,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($50000.00),$11912.43
05/31/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 05/01/25 thru 05/31/25 Based on Average Daily Balance of: $ 23,348.50",$4.96,$11917.39
06/02/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$11914.90
06/02/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($2250.00),$9664.90
06/03/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($536.68),$9128.22
06/05/2025,"WITHDRAWAL ACH PAYSEND TYPE: PAYMENT ID: 4375792003 CO: PAYSEND NAME: ALEX RIVERA",($715.00),$8413.22
06/05/2025,"WITHDRAWAL 06/04 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165156100155413002 4814 %% CARD 17 #5293",($20.00),$8393.22
06/06/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($3067.28),$5325.94
